"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"432";"R_6KzSIEwlGy5bsOJ";167,64;61,7;21,9548189325947;29;2;571;1;2021-12-14 15:33:56;4;2;5;4;5;3;4;5;2;1;4;5;4;3;4;5;2;1;3;2;4;3;4;4;4;4;5;3;2;4;5;5;5;4;4;4;4;4;4;4;4;2;2;4;2;4;3;2;1;2;3;3;2;2;5;4;4;4;4;4;4;3;3;4;3;4;2;4;4;2;2;4;3;2;2;3;4;3;4;1;4;4;4;5;2;4;4;5;2;2;2;2;2;4;5;1;4;1;3;3;3;5;2;9;5;10;7;8;4;2;9;9;18;45;23;30;24;12;89;31;17;24;72;8;26;10;15;12;19;6;13;1;4;5;59;26
"433";"R_6LRE75LfWyzVXyx";157,48;58;23,3871435484806;14;2;653;1;2021-12-15 04:56:07;3;3;4;3;3;3;1;3;1;1;1;3;2;3;4;4;1;1;2;2;5;2;4;1;1;1;2;3;2;3;4;5;4;3;5;3;4;4;5;4;1;1;2;3;4;4;3;1;4;3;2;1;2;1;4;4;3;3;3;2;3;1;2;3;3;2;2;2;2;2;2;2;2;2;2;2;4;4;1;1;3;5;3;4;2;1;1;2;3;1;2;1;2;3;5;1;4;2;5;1;5;3;1;6;6;7;6;2;2;2;7;6;16;28;19;27;13;11;70;29;18;13;60;6;18;9;12;7;15;8;7;2;6;4;41;29
"434";"R_6sSkIxGoqMBHtiF";182,88;95,2;28,4645631019657;23;1;710;1;2022-01-13 15:33:00;4;4;4;4;3;4;3;4;2;2;4;4;3;3;3;4;2;2;1;3;4;2;5;4;3;4;4;3;4;3;3;3;5;4;5;5;5;5;4;4;4;3;3;3;2;3;3;1;2;2;2;2;1;1;3;3;3;3;3;2;3;2;2;1;3;2;2;4;4;4;4;4;4;4;4;4;3;3;3;2;3;4;4;4;4;4;4;4;4;4;3;2;3;3;2;4;4;3;3;3;3;3;4;7;8;8;7;7;4;4;7;7;23;36;20;29;23;15;87;24;12;15;51;9;36;14;14;10;12;8;13;3;5;11;49;41
"435";"R_73D49phckSXli7L";165,1;79,4;29,1290523409449;18;2;1502;1;2021-12-15 04:48:35;4;4;4;4;3;4;3;2;5;2;2;2;2;3;2;2;3;1;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;3;3;4;2;2;2;2;2;2;1;2;3;3;2;2;1;3;2;2;2;1;3;2;2;2;2;2;4;1;1;3;2;2;2;4;4;4;4;4;4;4;4;2;4;2;2;4;2;4;2;2;2;2;1;2;5;4;2;1;1;1;3;2;2;3;5;2;4;2;4;7;8;6;7;5;8;3;4;4;26;26;14;17;12;8;51;25;11;13;49;5;34;11;9;5;9;9;7;3;9;8;30;40
"436";"R_78SQdyPPI9nKhnX";NA;82,5;NA;46;2;896;1;2022-02-11 04:50:27;1;2;2;2;2;2;3;1;1;1;3;3;3;3;3;4;1;1;2;2;4;4;2;2;3;4;4;2;2;2;3;3;4;4;5;4;4;4;3;3;3;2;2;2;2;3;2;2;1;3;3;2;2;2;5;3;3;3;3;3;4;3;3;1;4;3;3;2;2;2;2;2;2;2;2;2;4;4;4;2;5;5;3;5;4;3;4;5;1;2;3;2;2;4;5;2;5;4;2;5;5;5;2;3;4;3;5;6;2;2;6;7;13;25;23;20;18;12;73;32;11;20;63;6;18;12;18;11;20;6;15;4;4;7;64;33
"437";"R_79CTJ4lFVXXVN5L";160;50;19,53125;2;2;732;1;2021-12-09 10:38:05;3;3;3;3;3;3;1;3;4;4;2;2;3;4;2;2;4;4;2;4;4;2;4;4;4;4;2;2;4;3;4;5;4;2;4;4;2;2;4;4;4;3;2;3;2;3;2;1;2;2;2;2;1;2;1;3;2;2;2;2;1;1;2;5;1;2;2;2;4;5;5;5;5;5;5;5;4;1;1;3;2;4;3;3;4;1;1;1;5;2;4;1;3;2;3;3;3;4;4;1;3;2;4;6;6;6;7;3;8;8;4;5;29;24;16;30;24;8;78;16;15;14;45;8;41;13;6;6;10;9;6;4;7;11;28;44
"438";"R_79vKmsnwUEkoG1b";160,02;62,1;24,2517491837705;42;2;1412;1;2022-02-18 18:25:21;2;2;3;3;2;2;3;3;2;1;3;3;3;3;3;3;2;2;1;2;1;1;2;2;2;2;1;2;2;3;2;2;5;2;1;2;5;5;3;3;2;2;3;2;1;3;2;1;3;2;2;2;1;2;3;2;2;2;2;2;3;2;3;1;1;3;1;4;4;4;4;4;4;3;4;4;4;4;4;2;3;3;2;3;2;2;1;3;2;2;3;2;1;2;3;2;2;3;3;2;3;4;3;4;4;6;6;6;4;3;6;6;17;28;7;20;14;12;53;18;11;17;46;7;35;9;11;8;13;5;8;3;5;8;40;30
"439";"R_7NxbWrHsmspHEaJ";162,56;80,7;30,5383911549073;24;2;869;1;2021-12-10 18:08:15;4;4;5;3;3;2;1;2;1;1;2;4;2;1;3;4;1;1;5;2;5;5;2;2;1;1;5;1;1;3;1;1;3;5;5;5;5;5;1;1;1;1;1;1;3;4;2;2;1;3;2;2;3;1;5;4;3;3;3;2;5;3;3;1;3;3;3;1;1;1;1;1;1;1;1;1;3;2;2;1;5;4;5;2;2;5;2;2;1;2;1;2;1;4;5;3;5;2;1;5;3;5;1;7;6;7;4;3;2;2;7;6;14;30;30;14;7;15;66;33;13;18;64;3;9;8;9;11;17;5;17;2;2;5;54;22
"440";"R_8AZkugoDM6FXuet";167;96;34,4221736168382;16;2;676;1;2022-02-22 20:33:47;5;2;4;3;5;2;2;1;1;1;1;2;2;3;2;4;1;2;5;5;5;5;3;5;4;5;5;3;4;4;2;4;3;5;5;4;2;2;5;5;5;3;4;3;1;1;1;4;1;1;3;1;4;1;4;1;2;2;2;1;2;1;2;1;4;1;1;3;2;2;2;2;1;2;1;2;1;2;3;1;5;4;4;4;5;3;2;3;4;2;5;1;5;5;5;4;2;3;2;2;5;5;2;10;4;5;6;3;2;3;4;6;15;28;30;28;29;8;95;24;6;12;42;10;17;13;12;12;19;8;8;3;3;11;51;38
"441";"R_8cwJiPcOswoyV0t";170;79,4;27,4740484429066;16;1;1494;1;2021-12-28 11:01:18;4;4;4;3;4;4;3;4;3;2;3;4;3;2;3;4;2;2;4;5;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;3;1;1;2;2;2;2;2;2;2;3;1;2;2;2;2;2;1;2;2;2;1;4;4;3;3;4;4;3;3;4;2;2;2;4;1;4;2;4;4;2;2;2;4;5;2;1;3;1;2;3;2;4;5;3;3;3;2;8;8;8;5;6;5;4;7;7;22;36;16;19;12;6;53;18;12;13;43;4;32;14;9;5;10;8;8;4;9;7;32;42
"442";"R_8j4AmTGglqdLQpX";165;77,1;28,3195592286501;30;2;2073;1;2021-12-14 07:53:53;4;4;5;2;4;4;2;4;1;2;3;5;3;4;5;5;2;2;4;2;5;3;4;3;1;4;5;2;1;2;5;4;4;4;2;4;4;4;3;4;4;1;1;3;3;3;2;1;3;2;1;1;2;1;2;3;1;3;2;1;2;1;1;3;1;1;1;4;4;4;4;4;4;4;4;4;4;4;2;3;2;5;2;2;5;2;2;1;5;4;3;1;5;3;2;4;5;5;5;2;1;5;5;8;8;9;6;5;3;4;10;8;21;40;23;24;19;12;78;17;15;9;41;5;36;18;8;7;11;10;10;5;8;12;36;53
"443";"R_8nOjUNqLNMLisEN";165,1;54,4;19,9574363645769;43;2;1167;1;2021-12-14 17:09:17;2;1;4;5;4;1;4;4;1;1;5;5;4;2;5;5;1;1;2;4;4;4;4;4;3;5;4;5;5;5;5;5;5;5;5;4;4;4;5;2;5;4;4;4;4;4;4;5;3;4;4;4;4;4;3;4;5;4;4;4;5;5;5;4;3;4;4;2;4;1;3;4;1;1;1;3;1;5;5;1;5;4;5;5;3;2;4;1;1;1;1;4;4;3;4;1;3;1;2;1;1;5;1;6;2;8;7;9;2;2;10;9;13;42;24;38;24;12;98;40;19;35;94;12;20;9;11;13;19;5;10;1;3;3;53;21
"444";"R_8qVxlq9rsgx6bg5";175,26;83,4;27,1519131570084;17;2;900;1;2021-12-11 05:14:56;4;5;3;5;3;3;2;4;1;1;4;3;3;4;4;3;1;1;3;2;5;3;3;1;2;1;4;3;4;4;2;3;5;5;1;5;2;3;1;4;2;3;2;2;2;4;3;1;4;3;3;2;3;2;5;3;4;4;4;2;5;5;4;2;4;3;3;3;2;1;3;3;2;2;3;2;1;2;2;1;4;3;3;5;1;5;5;5;2;1;1;2;1;3;5;1;1;1;2;1;1;4;1;7;8;7;9;6;2;2;7;6;21;33;21;26;11;10;68;36;17;22;75;7;21;4;13;8;18;5;9;1;3;3;48;16
"445";"R_8zXuHp0bMUnkgZr";177,8;95,2;30,1143459429776;13;1;828;1;2021-12-16 16:22:15;4;5;3;5;2;4;2;4;5;2;2;5;3;4;3;4;4;2;2;1;4;2;2;3;2;2;4;1;1;2;2;2;2;4;2;2;1;2;4;2;1;1;1;1;3;2;3;1;2;2;2;2;2;1;2;2;3;2;2;3;2;2;2;1;2;2;2;4;4;4;4;4;4;4;4;4;3;3;2;1;2;4;5;4;3;2;1;2;3;2;4;1;3;3;4;5;4;3;5;2;2;2;2;6;9;7;9;4;9;4;8;7;31;32;18;13;14;5;50;22;9;16;47;3;36;11;8;10;12;7;9;3;6;11;39;38
"446";"R_9MrhqFQGQoJFEGt";167,64;59;20,9940732094504;6;2;676;1;2022-02-14 16:14:21;3;4;3;3;3;4;3;3;3;3;3;3;2;3;3;2;3;3;4;4;4;4;4;5;3;5;4;5;5;5;5;5;5;3;5;3;3;3;5;5;5;4;4;4;2;2;3;4;3;2;3;4;2;3;3;2;3;2;3;4;3;4;4;3;3;3;2;3;3;3;3;3;3;3;3;3;2;2;2;1;4;2;3;3;2;2;1;2;2;2;2;2;2;4;5;3;3;2;2;3;3;4;2;6;8;6;6;6;6;6;6;4;26;28;24;38;28;9;99;26;12;29;67;12;27;8;8;9;16;4;10;2;3;7;43;24
"447";"R_9tSMzY8twzcqYTv";168;52,6;18,6366213151927;24;2;714;1;2021-12-12 13:34:41;3;4;4;4;3;5;2;4;2;1;2;2;2;3;4;3;1;1;2;4;4;2;2;2;1;2;1;4;4;4;2;2;4;4;2;4;4;4;4;2;2;3;2;2;4;4;4;3;3;4;3;4;1;4;3;4;3;4;4;4;5;4;3;5;1;4;3;4;4;2;4;4;2;4;2;2;2;5;2;1;2;5;2;4;2;1;2;4;2;1;1;4;4;3;3;1;4;3;2;2;4;3;1;6;9;8;7;4;3;2;6;5;21;29;15;26;13;12;66;31;20;30;81;7;28;9;15;7;12;7;11;3;3;3;45;25
"448";"R_A6YLeBlYGM2YdqN";162,56;95,2;36,0254626759254;28;2;730;1;2021-12-12 17:16:02;4;4;4;4;4;4;2;4;2;4;2;4;4;2;5;5;2;2;2;2;5;2;4;1;1;1;4;2;2;4;1;4;4;4;5;4;4;4;1;1;2;2;2;3;1;4;1;1;1;1;1;1;1;1;4;2;1;2;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;4;2;2;2;4;5;4;2;3;2;1;1;2;4;2;1;4;2;5;2;4;2;5;2;3;4;3;8;8;8;6;4;4;6;9;9;24;38;22;23;7;12;64;14;10;8;32;7;10;15;7;8;15;7;9;2;7;7;39;38
"449";"R_a90dHDx0wfMB7KV";149,86;82,1;36,557096957917;36;2;4917;1;2022-02-09 19:54:25;2;4;2;3;3;4;2;2;2;1;2;3;2;2;3;3;2;1;3;3;4;2;4;2;3;2;3;4;4;4;4;4;4;4;3;4;4;4;2;2;2;3;3;4;3;3;2;1;2;2;2;2;3;2;4;3;2;4;2;2;3;2;2;2;2;3;3;1;1;1;1;1;1;1;1;1;2;2;2;1;2;5;2;2;1;2;2;2;1;2;2;1;1;2;5;2;3;2;4;2;1;2;1;5;8;4;5;4;4;2;6;5;19;24;19;31;13;12;75;26;14;16;56;10;9;6;7;6;11;6;8;2;5;5;32;24
"450";"R_a9v9d3iTVpLPvVL";162,56;63,5;24,0295890748032;27;2;3061;1;2021-12-11 07:35:27;2;4;4;4;3;5;2;2;4;1;1;5;2;5;3;2;2;1;2;2;4;2;1;1;1;1;2;1;4;2;2;2;4;4;2;4;4;4;1;1;1;3;1;1;4;3;2;1;3;3;2;2;2;1;3;4;3;4;4;2;3;2;2;3;1;2;2;4;4;2;4;4;2;2;4;3;2;3;3;3;1;5;4;2;3;2;1;2;3;2;1;2;4;2;2;3;3;3;5;2;2;4;2;5;9;6;9;3;6;2;8;4;26;26;16;18;6;12;52;27;17;14;58;5;29;11;8;9;9;8;9;3;8;6;35;36
"451";"R_aa4KiHrDlGygWe5";162,56;81,6;30,878968007936;32;2;712;1;2021-12-12 13:33:11;1;5;2;5;2;5;1;2;4;2;1;2;1;4;2;2;3;2;2;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;2;3;3;4;4;3;3;3;3;3;2;3;1;3;3;1;4;1;5;3;3;3;2;1;3;4;4;1;3;2;2;3;3;3;3;3;3;3;3;3;1;3;1;1;5;3;4;4;2;4;1;1;5;2;4;2;2;3;5;1;2;1;3;2;2;5;2;3;10;4;9;2;7;4;4;3;30;16;20;25;20;9;74;31;11;18;60;9;27;7;7;8;19;8;10;1;4;7;44;27
"452";"R_agxjsLM8BtvkrcJ";168;61,7;21,8608276643991;20;2;593;1;2021-12-11 05:48:46;3;3;3;3;3;4;2;3;2;1;2;3;2;4;2;2;3;1;2;3;4;2;3;2;2;2;2;3;3;3;3;3;4;4;3;3;3;3;3;3;3;2;2;2;2;3;2;1;1;3;2;2;2;3;3;3;2;3;3;3;3;2;2;3;3;3;3;4;4;4;4;4;4;4;4;3;2;2;1;4;2;2;2;2;2;3;2;2;4;2;3;2;2;3;4;1;4;2;4;2;3;4;2;6;7;6;7;4;5;2;5;4;21;25;17;25;15;9;66;26;13;18;57;6;35;8;9;6;12;6;11;2;8;6;38;30
"453";"R_Ai0tYqhCNzNoSGZ";168,91;59,9;20,9950106145902;22;2;839;1;2021-12-14 15:55:52;4;4;4;2;3;3;1;3;2;2;3;3;2;2;3;4;2;2;4;2;4;4;1;3;3;4;5;2;4;4;2;2;4;4;5;2;4;4;4;5;4;3;3;1;3;3;3;2;3;3;2;4;2;3;2;3;3;3;3;5;4;3;4;3;2;3;2;4;4;2;4;4;2;4;4;4;1;4;2;5;1;4;2;2;2;2;1;2;1;1;2;2;2;3;3;2;3;2;4;3;2;2;1;7;7;7;4;4;4;4;6;6;19;30;26;21;23;10;80;26;15;27;68;7;32;6;9;7;8;5;10;2;9;5;34;27
"454";"R_AodUux5dcJ2C6TT";165;100;36,7309458218549;53;1;1175;1;2022-02-14 13:33:07;3;3;4;2;3;1;2;4;1;1;4;3;4;2;2;4;1;1;2;4;4;4;4;4;2;4;4;4;5;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;4;3;2;1;3;2;2;4;2;4;3;4;3;4;2;4;5;4;1;4;3;2;2;2;2;2;2;2;2;2;2;2;2;3;1;5;2;3;3;2;1;2;1;1;2;2;2;1;4;5;1;2;1;2;2;1;5;1;6;4;8;4;6;2;2;5;8;12;33;22;33;22;9;86;36;12;23;71;12;18;7;6;10;18;3;7;1;3;4;41;18
"455";"R_AyNKDbGjItwkUud";169,55;76,2;26,5069270653379;12;3;528;1;2022-02-24 22:54:31;4;4;2;4;4;5;1;2;2;2;1;2;2;4;3;2;4;2;2;2;3;4;2;1;2;2;4;3;4;4;2;2;4;3;4;3;3;3;1;2;2;2;2;2;3;4;3;2;2;3;3;2;4;1;3;2;3;4;3;3;4;2;3;2;3;3;3;2;2;2;2;2;2;2;2;2;1;2;1;2;4;3;1;3;1;4;2;4;3;4;4;2;1;4;5;2;3;3;2;2;2;4;3;8;9;4;8;2;6;4;5;4;27;23;20;23;10;9;62;32;14;19;65;6;18;7;10;6;16;6;11;3;4;9;43;29
"456";"R_AyZtYhlq7e3eKgp";165,1;89,8;32,944444587114;49;2;1677;1;2022-02-09 13:29:28;2;4;2;2;3;3;4;2;2;2;2;5;4;2;5;3;1;1;3;1;5;2;1;1;2;1;4;1;1;1;1;1;2;5;2;4;4;4;1;1;1;1;1;1;1;3;1;1;2;2;1;2;2;1;3;3;2;3;3;1;2;1;1;3;1;2;3;2;2;1;3;2;3;2;3;2;2;3;3;2;1;4;4;4;2;2;1;2;5;4;5;1;2;2;4;1;4;4;5;2;3;3;5;5;7;4;4;6;3;3;10;7;17;32;21;9;7;12;49;20;14;10;44;3;20;10;9;9;12;9;9;4;7;11;39;41
"457";"R_b270BWtu8ShFBV7";167,64;54,4;19,3572471626119;4;2;1748;1;2021-12-15 05:33:52;5;3;5;2;5;3;1;5;1;1;1;5;2;1;5;2;1;1;5;2;5;4;2;4;3;3;5;2;2;5;2;2;4;5;5;3;4;4;5;3;3;1;2;1;4;3;5;5;3;3;5;5;3;5;4;3;5;5;5;5;5;5;5;3;4;5;3;2;1;1;1;3;1;1;1;1;2;2;5;1;4;2;5;5;1;2;1;1;1;1;1;5;1;5;5;2;5;1;2;1;1;5;3;10;6;10;3;2;2;2;10;4;13;36;29;21;21;11;82;41;17;40;98;4;12;5;5;15;19;3;13;1;3;6;52;18
"458";"R_b33LL2WbchGKmY1";162,56;73,5;27,8137763306777;56;2;1058;1;2021-12-13 12:29:37;4;4;4;4;2;3;2;3;2;2;3;2;3;2;1;3;2;2;2;1;4;2;1;1;1;1;3;1;1;4;4;4;2;4;3;2;4;4;1;1;1;1;1;1;3;3;1;1;4;2;2;1;3;1;3;3;2;3;2;1;2;2;1;2;2;2;2;5;5;4;1;4;4;4;1;1;2;2;1;5;5;4;4;4;2;2;1;2;2;4;4;1;2;2;3;4;3;2;3;2;2;4;3;6;7;7;6;5;4;4;3;6;21;27;18;18;6;10;52;23;15;10;48;3;29;10;7;7;16;6;8;2;8;11;38;37
"459";"R_BLkCWZgsUE54Qed";167,64;77,1;27,4346278720106;46;1;776;1;2021-12-27 15:57:48;5;5;5;4;5;5;4;5;2;1;3;4;5;5;5;5;2;1;1;3;5;3;3;5;4;5;1;5;4;4;5;5;4;5;2;5;5;5;4;4;5;2;3;3;2;3;2;3;3;2;3;3;1;3;2;5;3;4;3;4;4;2;4;1;3;3;2;4;4;4;4;4;2;2;2;3;2;4;5;1;2;5;2;5;3;5;5;5;2;1;2;3;4;5;4;1;5;2;3;2;3;2;2;10;10;10;9;7;4;2;9;10;25;46;17;33;27;15;92;25;16;24;65;8;29;10;17;12;13;7;15;2;4;5;57;28
"460";"R_bsc8F1Zi1ZUOe6R";177;108,8;34,7282070924702;23;1;821;1;2022-01-03 06:25:20;5;4;5;4;5;4;5;5;2;1;5;5;5;2;4;5;2;1;2;4;4;5;5;5;2;4;4;5;4;5;5;5;5;4;1;5;4;4;5;1;4;4;3;4;2;3;1;2;1;2;1;1;3;1;3;1;2;3;2;1;3;5;4;3;3;2;1;4;1;2;2;2;2;2;2;1;1;5;5;1;4;5;5;5;5;5;3;5;1;1;1;1;4;4;5;1;2;1;5;5;1;5;2;10;8;10;6;10;4;2;9;10;20;49;20;38;21;13;92;22;11;17;50;11;18;11;14;14;19;6;13;1;6;4;60;28
"461";"R_BycT59xGtXj7HwJ";177,8;74,8;23,6612718123395;22;2;770;1;2021-12-16 11:48:32;4;4;5;2;5;2;1;5;3;2;1;5;2;2;5;3;2;2;4;1;4;5;3;1;1;1;4;1;1;2;2;3;4;4;4;4;4;3;3;4;3;1;1;2;2;3;3;1;1;2;1;1;2;1;3;3;3;4;3;3;4;3;3;3;3;3;2;4;4;4;4;4;4;4;4;4;2;2;1;2;2;5;3;2;3;2;2;4;3;2;3;2;2;4;3;1;3;2;4;2;1;5;4;9;6;10;4;2;5;4;10;5;19;36;25;17;13;11;66;25;14;18;57;4;36;9;9;8;12;8;9;2;6;8;38;33
"462";"R_CePFic4wH3s6ANj";162,56;77,1;29,1760837427925;33;1;1013;1;2022-01-01 16:04:23;2;2;2;1;3;2;1;3;2;1;1;2;2;2;2;3;2;2;1;1;4;3;4;1;1;1;5;1;1;2;4;5;1;5;2;1;1;1;1;2;2;1;1;3;1;3;1;1;2;1;1;1;1;1;1;3;1;3;2;1;1;1;1;2;1;2;1;5;5;5;5;5;5;5;5;3;2;2;1;5;1;5;2;4;2;1;1;2;3;2;1;1;2;1;2;1;3;1;5;4;1;5;5;5;4;5;3;2;4;3;4;5;14;21;20;19;8;3;50;11;13;9;33;5;43;8;6;4;12;8;9;1;10;7;31;34
"463";"R_CfE2J56UnkumGT7";180,34;83,9;25,7975124162905;44;1;1068;1;2022-01-08 08:57:28;5;2;5;5;5;2;5;5;1;2;2;5;1;2;5;3;1;2;2;5;4;5;5;5;1;4;5;5;5;5;5;5;5;5;5;4;4;4;2;4;4;4;4;4;2;4;3;2;1;3;2;2;2;2;4;4;3;4;4;4;4;5;5;4;2;3;2;4;1;4;1;4;3;3;3;3;1;5;5;1;4;5;4;5;5;5;1;4;2;1;2;2;1;3;4;1;5;1;5;5;4;5;3;10;4;10;7;7;2;4;10;4;17;41;26;40;20;12;98;28;17;26;71;12;26;8;14;12;18;7;17;1;6;6;61;28
"464";"R_cIu2MRuaPqxOGw9";157,48;62,6;25,2419859678429;8;2;814;1;2021-12-11 17:17:52;4;4;3;5;4;5;1;2;5;1;2;3;1;5;3;3;5;1;2;4;5;3;4;5;3;2;5;5;5;5;2;4;5;4;5;5;5;5;5;2;2;3;4;2;2;4;1;1;1;2;2;2;3;1;4;3;2;3;3;2;4;2;2;2;2;2;2;2;4;2;4;4;2;2;2;2;1;1;1;3;1;5;1;4;1;2;2;3;4;2;1;2;1;2;4;1;2;5;5;2;1;4;1;8;9;5;10;3;10;2;6;4;31;26;24;34;19;15;92;26;13;13;52;9;24;5;7;4;13;9;8;5;8;3;32;30
"465";"R_cMxVKHoTwSilCeZ";162,56;93,9;35,5335183326617;26;2;680;1;2021-12-13 17:52:13;2;1;3;4;2;1;3;4;3;2;2;4;2;4;4;2;3;2;4;1;4;2;1;2;2;4;4;1;1;2;1;1;2;4;4;2;2;2;2;4;4;1;1;1;3;2;1;1;3;1;1;1;1;1;3;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;5;4;5;4;3;2;2;1;2;4;4;2;1;2;2;5;4;4;1;5;2;1;2;5;4;2;7;8;5;6;4;8;4;20;28;22;10;18;6;56;14;10;8;32;3;9;12;5;7;14;9;9;1;10;11;35;43
"466";"R_curkX8pTiJ1DBDP";172,72;66,2;22,1907883262133;13;1;610;1;2021-12-21 19:19:37;4;4;5;2;4;2;3;5;1;1;4;5;4;2;5;3;2;1;2;2;5;4;3;2;2;2;4;3;3;4;2;2;5;4;2;4;5;4;2;2;2;2;3;3;4;3;4;2;1;3;3;4;4;3;2;4;4;4;4;3;4;4;5;2;4;4;4;3;2;2;2;2;2;2;4;2;2;4;4;1;4;4;5;5;5;2;3;4;2;1;2;4;4;4;4;3;2;1;3;4;1;4;1;8;6;10;4;7;3;2;10;7;15;42;21;24;12;13;70;36;14;29;79;8;21;12;12;13;17;6;12;1;4;6;54;29
"467";"R_cZy8VY8iw6zPCx3";177,8;79,8;25,2429076286724;22;1;728;1;2022-01-05 12:10:10;3;2;4;3;4;2;3;4;1;1;2;3;2;2;4;4;1;1;2;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;2;4;2;3;3;3;3;2;3;2;2;3;3;3;2;5;2;3;4;3;4;4;5;5;2;3;2;3;2;1;1;1;1;1;1;1;1;3;4;4;1;4;4;3;4;2;3;3;3;2;1;2;2;2;4;5;3;2;2;3;2;1;5;1;7;4;8;5;5;2;2;7;6;13;33;23;32;22;10;87;32;13;26;71;8;10;8;11;11;18;6;9;2;4;6;49;26
