"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC_2";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"420";"R_4SMu0KOw1mqFmOB";165;71,7;"3";26,33608815427;44;2;840;1;2021-12-12 13:21:36;2;5;4;3;2;3;1;2;3;3;2;5;2;4;4;2;2;3;4;2;5;4;2;2;4;3;5;2;2;2;3;3;4;4;4;4;4;4;4;3;4;2;2;2;3;3;3;3;1;3;3;3;3;3;4;3;3;3;3;3;4;2;3;1;3;3;3;1;1;1;1;1;1;1;1;1;2;2;1;2;4;2;2;3;2;3;2;3;2;1;1;2;2;4;5;2;3;2;2;2;2;4;2;2;4;3;3,5;1,5;2,5;3;4,5;2;3,25;2,6;4,33333333333333;2,5;3,33333333333333;4;3,39130434782609;3,2;2,2;2,875;2,8695652173913;2;1;1,75;2,25;2,33333333333333;4;2;2,5;2;2;1,66666666666667;2,8;1,83333333333333
"421";"R_4TMjqNlPGQYU8V3";172,72;93;"4";31,1743703072181;64;2;676;1;2021-12-08 13:10:43;3;2;3;2;2;2;3;3;2;1;2;3;2;1;1;2;1;2;3;2;4;4;5;4;4;4;2;3;2;3;4;4;4;4;4;3;4;3;4;4;4;2;3;3;3;4;3;4;2;3;3;3;4;2;3;4;4;4;4;3;4;4;4;3;3;3;4;3;2;2;2;2;2;2;2;2;2;2;3;1;4;3;3;3;2;3;2;2;2;2;2;2;2;3;5;1;2;2;3;2;2;5;1;2,5;2;3;1,5;2,5;1,5;1,5;2;2;1,625;2,4;3,5;3,375;4;3,33333333333333;3,56521739130435;3,5;3,4;3,25;3,39130434782609;2,66666666666667;2,11111111111111;2;2;3;4,25;2,5;2,25;2;2;1,33333333333333;2,86666666666667;1,91666666666667
"422";"R_4VDA24wgwd04i3L";213,36;93;"2";20,4294626276327;68;1;970;1;2021-12-22 09:18:23;4;5;4;4;5;4;3;2;1;1;4;4;4;2;4;4;1;1;2;3;4;4;4;4;3;4;5;3;4;4;2;4;4;4;4;4;4;4;4;4;4;2;3;3;3;2;1;4;3;3;3;2;2;2;5;3;5;3;3;1;4;5;5;2;4;2;2;2;1;1;1;1;1;1;1;2;1;4;4;1;5;3;3;4;3;3;2;3;2;2;2;2;2;3;5;2;3;3;3;1;3;5;1;4,5;4,5;3;3;3,5;1;1;4;4;2,375;3,8;3,83333333333333;3,5;3,83333333333333;4;3,73913043478261;3,4;2,6;2,75;3;2,66666666666667;1,22222222222222;2;3;3,33333333333333;4,75;2,5;2,25;3;2;1,66666666666667;3,33333333333333;2,08333333333333
"423";"R_4VGZHnZIWi9MZ8Z";176;95,2;"4";30,7334710743802;40;1;966;1;2022-01-05 12:45:29;3;4;4;5;4;4;2;3;2;1;2;2;2;5;3;4;2;1;4;1;4;2;2;3;2;3;4;2;2;2;2;2;3;4;4;3;4;4;3;3;3;1;1;1;2;3;2;2;2;3;2;1;1;1;3;3;2;3;2;1;3;2;2;1;2;2;2;4;4;3;4;4;3;3;3;4;4;4;2;2;2;5;4;4;2;2;1;2;3;2;2;1;2;3;2;4;2;2;4;2;2;3;2;3,5;4;3,5;5;2;2;1;2,5;3;3;2,9;3,66666666666667;2;2,83333333333333;3,66666666666667;2,8695652173913;2,2;2,4;1,625;2,04347826086957;1;3,55555555555556;2,5;2,25;3;2,75;4;1,75;2;3;2,66666666666667;2,4;2,83333333333333
"424";"R_5ApCHb3je2bmYjD";172,72;72,6;"2";24,3361213366025;46;1;487;1;2022-02-14 13:53:07;2;4;4;5;3;5;3;5;1;1;1;3;5;5;4;5;2;1;1;5;3;2;5;4;4;4;1;5;5;1;5;5;5;3;2;3;3;3;3;2;2;3;3;3;3;3;3;2;2;3;1;2;2;2;2;3;3;3;3;2;4;2;2;1;2;3;2;2;2;2;2;2;2;2;2;2;2;2;1;4;2;5;4;3;3;3;2;3;1;1;3;2;2;4;5;2;2;2;3;3;4;2;2;2,5;4,5;4,5;5;2;1,5;1;3,5;5;3;3,5;2;4,5;3,16666666666667;3;3,30434782608696;2,5;2,4;2,25;2,39130434782609;3;2;2;2,75;3;3;3;2,5;2;3,5;2,33333333333333;2,8;2,5
"425";"R_5BfdF818IkJevxn";170,18;86,2;"3";29,7639267588626;40;2;432;1;2022-03-06 13:20:18;4;4;3;4;4;4;3;3;5;2;3;3;3;4;4;4;4;2;2;4;4;3;4;4;4;3;4;4;4;5;5;5;5;4;3;4;4;4;4;4;3;3;3;3;3;4;2;1;2;3;2;2;2;1;2;4;3;4;3;2;2;1;2;2;2;2;2;4;2;2;2;2;2;1;2;2;4;3;3;4;1;5;5;4;2;2;3;5;3;4;3;2;1;3;4;2;3;2;5;3;2;3;4;4;4;3;4;3;4,5;2;3,5;3,5;3,625;3,4;3,33333333333333;4,5;3,66666666666667;4;3,91304347826087;2,4;3,2;1,625;2,30434782608696;3;2,11111111111111;2,75;3,25;3,66666666666667;3;4;2,5;2;4,5;3;3,06666666666667;3,25
"426";"R_5BGiV211rSgK51f";174;87,5;"3";28,9007794953098;36;2;1338;1;2021-12-14 19:45:28;3;4;4;2;3;3;1;2;2;2;2;3;2;2;3;3;2;2;2;2;4;4;2;2;2;1;4;2;1;2;3;3;4;4;5;4;4;4;2;2;2;2;1;3;3;4;2;2;1;3;3;1;4;1;3;4;2;3;3;2;3;2;3;1;3;3;3;1;1;1;1;1;1;1;1;1;3;3;2;1;4;4;3;4;2;2;2;2;2;1;2;2;3;3;5;1;2;2;4;2;2;4;3;3;3,5;3;2;1,5;2;2;3;2,5;2,375;2,6;3,83333333333333;2,375;1,83333333333333;4;2,82608695652174;3;2,6;2;2,56521739130435;2;1;2,25;2,25;2,66666666666667;4,25;3;2;2;2,5;2;2,8;2,33333333333333
"427";"R_5bZWcdvysgz3oFb";172,72;87,1;"3";29,1966414382656;56;1;1455;1;2022-02-09 14:04:36;5;5;5;3;3;5;4;5;1;1;3;5;4;4;5;4;3;1;2;5;5;3;5;5;4;3;3;5;5;5;5;5;5;3;5;5;4;4;5;1;2;4;4;3;4;4;4;2;3;4;4;3;4;3;3;4;5;5;4;3;5;5;5;4;1;4;4;4;4;4;4;4;4;4;3;3;1;5;5;1;2;2;4;5;4;4;3;4;1;1;2;4;4;3;3;1;2;2;3;1;1;5;1;4;5;5;3,5;3,5;2;1;5;4;2,875;4,3;3,5;5;3,33333333333333;4,33333333333333;4,08695652173913;3,8;4;3,625;3,78260869565217;3,66666666666667;3,77777777777778;2,5;3,25;4;3,75;1,5;2,75;2;2;1,33333333333333;3,4;1,91666666666667
"428";"R_5jdLky0i0gbyAGl";170;81,6;"3";28,2352941176471;49;1;1488;1;2021-12-16 01:19:47;4;4;2;3;4;3;2;4;2;2;3;3;4;4;4;4;2;2;1;2;4;4;3;2;2;2;2;2;2;3;2;2;4;4;2;5;5;5;2;2;2;3;3;4;2;2;2;3;1;4;3;2;3;2;5;3;3;5;3;1;3;1;3;2;3;3;2;4;4;4;4;4;4;4;4;4;2;4;2;1;2;4;4;2;3;2;2;1;3;1;1;1;2;3;2;4;2;4;4;1;3;5;3;4;3,5;3;3,5;2,5;2;2;3,5;4;2,75;3,4;2,83333333333333;2,5;2;5;2,78260869565217;3,1;2,6;2,125;2,65217391304348;3,33333333333333;4;2;2,5;3;2,75;3,5;1,5;4;2,5;2,66666666666667;2,4;2,66666666666667
"429";"R_6igQfz5Y7zBkhcR";165,1;72,6;"3";26,6343727953728;22;2;77509;1;2022-02-16 08:15:18;3;3;4;2;2;5;3;5;2;2;1;4;2;2;3;3;2;2;3;1;5;4;2;5;3;3;4;1;1;3;2;4;3;5;5;4;3;3;4;5;5;2;3;3;4;4;3;2;1;3;3;2;2;1;5;4;4;4;3;2;4;1;4;3;2;4;3;2;2;2;2;2;2;2;2;2;2;2;2;1;3;5;3;5;5;3;2;5;1;2;3;2;2;3;5;1;5;3;3;3;1;5;2;2,5;4;4,5;2;2;2;2;3,5;2,5;2,5;3;4,33333333333333;2,125;4,16666666666667;3,33333333333333;3,39130434782609;3,3;3,2;2,375;2,95652173913043;2,66666666666667;2;2,75;2,5;2,66666666666667;4,5;3;3,25;3;2;2;3,26666666666667;2,5
"430";"R_6JewriuCi9ajKyl";172;74,8;"3";25,2839372633856;69;1;990;1;2021-12-30 17:10:16;2;2;4;4;4;3;2;2;1;1;4;4;3;2;2;4;4;1;4;5;2;5;5;2;1;2;4;5;5;1;1;2;1;4;3;4;4;4;3;3;2;4;4;3;2;3;3;4;1;3;4;3;4;4;4;4;4;4;4;4;5;5;5;3;4;4;4;2;1;1;1;3;1;1;1;3;2;2;4;1;4;4;4;4;3;2;4;4;5;1;2;2;3;4;5;1;1;1;3;1;1;5;1;3;2,5;3;3;3;2,5;1;3;3,5;2,25;3,1;3,66666666666667;3,125;2,16666666666667;4;3,1304347826087;3,8;3;4;3,69565217391304;3,66666666666667;1,55555555555556;2,25;2,75;4;4,5;4,5;1,5;1;2;1,33333333333333;3,13333333333333;2,25
"431";"R_6Km2RrrflEM9ScV";180,34;77,1;"2";23,7066532454826;62;1;1100;1;2021-12-09 17:57:12;4;2;4;3;5;2;4;4;1;2;1;5;3;2;5;5;2;2;3;5;4;4;5;4;4;2;4;5;5;5;5;5;5;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;1;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;2;4;4;3;2;3;1;3;3;3;3;3;1;1;3;1;5;2;4;5;4;5;4;5;1;1;1;5;5;3;5;1;5;2;2;2;2;5;1;4,5;2;4;2,5;2,5;1,5;2;5;4;2;4;3,5;5;3,5;4;4,08695652173913;3,9;3,4;4,125;3,8695652173913;4;2,66666666666667;2,75;3;3,33333333333333;5;1,5;4,25;2;1,5;1;3,93333333333333;1,83333333333333
"432";"R_6KzSIEwlGy5bsOJ";167,64;61,7;"2";21,9548189325947;46;2;571;1;2021-12-14 15:33:56;4;2;5;4;5;3;4;5;2;1;4;5;4;3;4;5;2;1;3;2;4;3;4;4;4;4;5;3;2;4;5;5;5;4;4;4;4;4;4;4;4;2;2;4;2;4;3;2;1;2;3;3;2;2;5;4;4;4;4;4;4;3;3;4;3;4;2;4;4;2;2;4;3;2;2;3;4;3;4;1;4;4;4;5;2;4;4;5;2;2;2;2;2;4;5;1;4;1;3;3;3;5;2;4,5;2,5;5;3,5;4;2;1;4,5;4,5;2,25;4,5;3,83333333333333;3,75;4;4;3,8695652173913;3,1;3,4;3;3,1304347826087;2,66666666666667;2,88888888888889;2,5;3,75;4;4,75;3;3,25;1;2;1,66666666666667;3,93333333333333;2,16666666666667
"433";"R_6LRE75LfWyzVXyx";157,48;58;"2";23,3871435484806;31;2;653;1;2021-12-15 04:56:07;3;3;4;3;3;3;1;3;1;1;1;3;2;3;4;4;1;1;2;2;5;2;4;1;1;1;2;3;2;3;4;5;4;3;5;3;4;4;5;4;1;1;2;3;4;4;3;1;4;3;2;1;2;1;4;4;3;3;3;2;3;1;2;3;3;2;2;2;2;2;2;2;2;2;2;2;4;4;1;1;3;5;3;4;2;1;1;2;3;1;2;1;2;3;5;1;4;2;5;1;5;3;1;3;3;3,5;3;1;1;1;3,5;3;2;2,8;3,16666666666667;3,375;2,16666666666667;3,66666666666667;3,04347826086957;2,9;3,6;1,625;2,60869565217391;2;2;2,25;3;2,33333333333333;3,75;4;1,75;2;3;1,33333333333333;2,73333333333333;2,41666666666667
"434";"R_6sSkIxGoqMBHtiF";182,88;95,2;"3";28,4645631019657;40;1;710;1;2022-01-13 15:33:00;4;4;4;4;3;4;3;4;2;2;4;4;3;3;3;4;2;2;1;3;4;2;5;4;3;4;4;3;4;3;3;3;5;4;5;5;5;5;4;4;4;3;3;3;2;3;3;1;2;2;2;2;1;1;3;3;3;3;3;2;3;2;2;1;3;2;2;4;4;4;4;4;4;4;4;4;3;3;3;2;3;4;4;4;4;4;4;4;4;4;3;2;3;3;2;4;4;3;3;3;3;3;4;3,5;4;4;3,5;3,5;2;2;3,5;3,5;2,875;3,6;3,33333333333333;3,625;3,83333333333333;5;3,78260869565217;2,4;2,4;1,875;2,21739130434783;3;4;3,5;3,5;3,33333333333333;3;4;3,25;3;2,5;3,66666666666667;3,26666666666667;3,41666666666667
"435";"R_73D49phckSXli7L";165,1;79,4;"3";29,1290523409449;35;2;1502;1;2021-12-15 04:48:35;4;4;4;4;3;4;3;2;5;2;2;2;2;3;2;2;3;1;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;3;3;4;2;2;2;2;2;2;1;2;3;3;2;2;1;3;2;2;2;1;3;2;2;2;2;2;4;1;1;3;2;2;2;4;4;4;4;4;4;4;4;2;4;2;2;4;2;4;2;2;2;2;1;2;5;4;2;1;1;1;3;2;2;3;5;2;4;2;4;3,5;4;3;3,5;2,5;4;1,5;2;2;3,25;2,6;2,33333333333333;2,125;2;2,66666666666667;2,21739130434783;2,5;2,2;1,625;2,1304347826087;1,66666666666667;3,77777777777778;2,75;2,25;1,66666666666667;2,25;4,5;1,75;3;4,5;2,66666666666667;2;3,33333333333333
"436";"R_78SQdyPPI9nKhnX";NA;82,5;NA;NA;63;2;896;1;2022-02-11 04:50:27;1;2;2;2;2;2;3;1;1;1;3;3;3;3;3;4;1;1;2;2;4;4;2;2;3;4;4;2;2;2;3;3;4;4;5;4;4;4;3;3;3;2;2;2;2;3;2;2;1;3;3;2;2;2;5;3;3;3;3;3;4;3;3;1;4;3;3;2;2;2;2;2;2;2;2;2;4;4;4;2;5;5;3;5;4;3;4;5;1;2;3;2;2;4;5;2;5;4;2;5;5;5;2;1,5;2;1,5;2,5;3;1;1;3;3,5;1,625;2,5;3,83333333333333;2,5;3;4;3,17391304347826;3,2;2,2;2,5;2,73913043478261;2;2;3;4,5;3,66666666666667;5;3;3,75;4;2;2,33333333333333;4,26666666666667;2,75
"437";"R_79CTJ4lFVXXVN5L";160;50;"2";19,53125;19;2;732;1;2021-12-09 10:38:05;3;3;3;3;3;3;1;3;4;4;2;2;3;4;2;2;4;4;2;4;4;2;4;4;4;4;2;2;4;3;4;5;4;2;4;4;2;2;4;4;4;3;2;3;2;3;2;1;2;2;2;2;1;2;1;3;2;2;2;2;1;1;2;5;1;2;2;2;4;5;5;5;5;5;5;5;4;1;1;3;2;4;3;3;4;1;1;1;5;2;4;1;3;2;3;3;3;4;4;1;3;2;4;3;3;3;3,5;1,5;4;4;2;2,5;3,625;2,4;2,66666666666667;3,75;4;2,66666666666667;3,39130434782609;1,6;3;1,75;1,95652173913043;2,66666666666667;4,55555555555556;3,25;1,5;2;2,5;4,5;1,5;4;3,5;3,66666666666667;1,86666666666667;3,66666666666667
"438";"R_79vKmsnwUEkoG1b";160,02;62,1;"2";24,2517491837705;59;2;1412;1;2022-02-18 18:25:21;2;2;3;3;2;2;3;3;2;1;3;3;3;3;3;3;2;2;1;2;1;1;2;2;2;2;1;2;2;3;2;2;5;2;1;2;5;5;3;3;2;2;3;2;1;3;2;1;3;2;2;2;1;2;3;2;2;2;2;2;3;2;3;1;1;3;1;4;4;4;4;4;4;3;4;4;4;4;4;2;3;3;2;3;2;2;1;3;2;2;3;2;1;2;3;2;2;3;3;2;3;4;3;2;2;3;3;3;2;1,5;3;3;2,125;2,8;1,16666666666667;2,5;2,33333333333333;4;2,30434782608696;1,8;2,2;2,125;2;2,33333333333333;3,88888888888889;2,25;2,75;2,66666666666667;3,25;2,5;2;3;2,5;2,66666666666667;2,66666666666667;2,5
"439";"R_7NxbWrHsmspHEaJ";162,56;80,7;"4";30,5383911549073;41;2;869;1;2021-12-10 18:08:15;4;4;5;3;3;2;1;2;1;1;2;4;2;1;3;4;1;1;5;2;5;5;2;2;1;1;5;1;1;3;1;1;3;5;5;5;5;5;1;1;1;1;1;1;3;4;2;2;1;3;2;2;3;1;5;4;3;3;3;2;5;3;3;1;3;3;3;1;1;1;1;1;1;1;1;1;3;2;2;1;5;4;5;2;2;5;2;2;1;2;1;2;1;4;5;3;5;2;1;5;3;5;1;3,5;3;3,5;2;1,5;1;1;3,5;3;1,75;3;5;1,75;1,16666666666667;5;2,8695652173913;3,3;2,6;2,25;2,78260869565217;1;1;2;2,25;3,66666666666667;4,25;2,5;4,25;2;1;1,66666666666667;3,6;1,83333333333333
"440";"R_8AZkugoDM6FXuet";167;96;"4";34,4221736168382;33;2;676;1;2022-02-22 20:33:47;5;2;4;3;5;2;2;1;1;1;1;2;2;3;2;4;1;2;5;5;5;5;3;5;4;5;5;3;4;4;2;4;3;5;5;4;2;2;5;5;5;3;4;3;1;1;1;4;1;1;3;1;4;1;4;1;2;2;2;1;2;1;2;1;4;1;1;3;2;2;2;2;1;2;1;2;1;2;3;1;5;4;4;4;5;3;2;3;4;2;5;1;5;5;5;4;2;3;2;2;5;5;2;5;2;2,5;3;1,5;1;1,5;2;3;1,875;2,8;5;3,5;4,83333333333333;2,66666666666667;4,1304347826087;2,4;1,2;1,5;1,82608695652174;3,33333333333333;1,88888888888889;3,25;3;4;4,75;4;2;3;1,5;3,66666666666667;3,4;3,16666666666667
"441";"R_8cwJiPcOswoyV0t";170;79,4;"3";27,4740484429066;33;1;1494;1;2021-12-28 11:01:18;4;4;4;3;4;4;3;4;3;2;3;4;3;2;3;4;2;2;4;5;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;3;1;1;2;2;2;2;2;2;2;3;1;2;2;2;2;2;1;2;2;2;1;4;4;3;3;4;4;3;3;4;2;2;2;4;1;4;2;4;4;2;2;2;4;5;2;1;3;1;2;3;2;4;5;3;3;3;2;4;4;4;2,5;3;2,5;2;3,5;3,5;2,75;3,6;2,66666666666667;2,375;2;2;2,30434782608696;1,8;2,4;1,625;1,8695652173913;1,33333333333333;3,55555555555556;3,5;2,25;1,66666666666667;2,5;4;2;4;4,5;2,33333333333333;2,13333333333333;3,5
"442";"R_8j4AmTGglqdLQpX";165;77,1;"3";28,3195592286501;47;2;2073;1;2021-12-14 07:53:53;4;4;5;2;4;4;2;4;1;2;3;5;3;4;5;5;2;2;4;2;5;3;4;3;1;4;5;2;1;2;5;4;4;4;2;4;4;4;3;4;4;1;1;3;3;3;2;1;3;2;1;1;2;1;2;3;1;3;2;1;2;1;1;3;1;1;1;4;4;4;4;4;4;4;4;4;4;4;2;3;2;5;2;2;5;2;2;1;5;4;3;1;5;3;2;4;5;5;5;2;1;5;5;4;4;4,5;3;2,5;1,5;2;5;4;2,625;4;3,83333333333333;3;3,16666666666667;4;3,39130434782609;1,7;3;1,125;1,78260869565217;1,66666666666667;4;4,5;2;2,33333333333333;2,75;5;2,5;5;4;4;2,4;4,41666666666667
"443";"R_8nOjUNqLNMLisEN";165,1;54,4;"2";19,9574363645769;60;2;1167;1;2021-12-14 17:09:17;2;1;4;5;4;1;4;4;1;1;5;5;4;2;5;5;1;1;2;4;4;4;4;4;3;5;4;5;5;5;5;5;5;5;5;4;4;4;5;2;5;4;4;4;4;4;4;5;3;4;4;4;4;4;3;4;5;4;4;4;5;5;5;4;3;4;4;2;4;1;3;4;1;1;1;3;1;5;5;1;5;4;5;5;3;2;4;1;1;1;1;4;4;3;4;1;3;1;2;1;1;5;1;3;1;4;3,5;4,5;1;1;5;4,5;1,625;4,2;4;4,75;4;4;4,26086956521739;4;3,8;4,375;4,08695652173913;4;2,22222222222222;2,25;2,75;4,33333333333333;4,75;2,5;2,5;1;1,5;1;3,53333333333333;1,75
"444";"R_8qVxlq9rsgx6bg5";175,26;83,4;"3";27,1519131570084;34;2;900;1;2021-12-11 05:14:56;4;5;3;5;3;3;2;4;1;1;4;3;3;4;4;3;1;1;3;2;5;3;3;1;2;1;4;3;4;4;2;3;5;5;1;5;2;3;1;4;2;3;2;2;2;4;3;1;4;3;3;2;3;2;5;3;4;4;4;2;5;5;4;2;4;3;3;3;2;1;3;3;2;2;3;2;1;2;2;1;4;3;3;5;1;5;5;5;2;1;1;2;1;3;5;1;1;1;2;1;1;4;1;3,5;4;3,5;4,5;3;1;1;3,5;3;2,625;3,3;3,5;3,25;1,83333333333333;3,33333333333333;2,95652173913043;3,6;3,4;2,75;3,26086956521739;2,33333333333333;2,33333333333333;1;3,25;2,66666666666667;4,5;2,5;2,25;1;1,5;1;3,2;1,33333333333333
"445";"R_8zXuHp0bMUnkgZr";177,8;95,2;"4";30,1143459429776;30;1;828;1;2021-12-16 16:22:15;4;5;3;5;2;4;2;4;5;2;2;5;3;4;3;4;4;2;2;1;4;2;2;3;2;2;4;1;1;2;2;2;2;4;2;2;1;2;4;2;1;1;1;1;3;2;3;1;2;2;2;2;2;1;2;2;3;2;2;3;2;2;2;1;2;2;2;4;4;4;4;4;4;4;4;4;3;3;2;1;2;4;5;4;3;2;1;2;3;2;4;1;3;3;4;5;4;3;5;2;2;2;2;3;4,5;3,5;4,5;2;4,5;2;4;3,5;3,875;3,2;3;1,625;2,33333333333333;1,66666666666667;2,17391304347826;2,2;1,8;2;2,04347826086957;1;4;2,75;2;3,33333333333333;3;3,5;2,25;3;3;3,66666666666667;2,6;3,16666666666667
"446";"R_9MrhqFQGQoJFEGt";167,64;59;"2";20,9940732094504;23;2;676;1;2022-02-14 16:14:21;3;4;3;3;3;4;3;3;3;3;3;3;2;3;3;2;3;3;4;4;4;4;4;5;3;5;4;5;5;5;5;5;5;3;5;3;3;3;5;5;5;4;4;4;2;2;3;4;3;2;3;4;2;3;3;2;3;2;3;4;3;4;4;3;3;3;2;3;3;3;3;3;3;3;3;3;2;2;2;1;4;2;3;3;2;2;1;2;2;2;2;2;2;4;5;3;3;2;2;3;3;4;2;3;4;3;3;3;3;3;3;2;3,25;2,8;4;4,75;4,66666666666667;3;4,30434782608696;2,6;2,4;3,625;2,91304347826087;4;3;2;2;3;4;2;2,5;2;1,5;2,33333333333333;2,86666666666667;2
"447";"R_9tSMzY8twzcqYTv";168;52,6;"2";18,6366213151927;41;2;714;1;2021-12-12 13:34:41;3;4;4;4;3;5;2;4;2;1;2;2;2;3;4;3;1;1;2;4;4;2;2;2;1;2;1;4;4;4;2;2;4;4;2;4;4;4;4;2;2;3;2;2;4;4;4;3;3;4;3;4;1;4;3;4;3;4;4;4;5;4;3;5;1;4;3;4;4;2;4;4;2;4;2;2;2;5;2;1;2;5;2;4;2;1;2;4;2;1;1;4;4;3;3;1;4;3;2;2;4;3;1;3;4,5;4;3,5;2;1,5;1;3;2,5;2,625;2,9;2,5;3,25;2,16666666666667;4;2,8695652173913;3,1;4;3,75;3,52173913043478;2,33333333333333;3,11111111111111;2,25;3,75;2,33333333333333;3;3,5;2,75;3;1,5;1;3;2,08333333333333
"448";"R_A6YLeBlYGM2YdqN";162,56;95,2;"5";36,0254626759254;45;2;730;1;2021-12-12 17:16:02;4;4;4;4;4;4;2;4;2;4;2;4;4;2;5;5;2;2;2;2;5;2;4;1;1;1;4;2;2;4;1;4;4;4;5;4;4;4;1;1;2;2;2;3;1;4;1;1;1;1;1;1;1;1;4;2;1;2;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;4;2;2;2;4;5;4;2;3;2;1;1;2;4;2;1;4;2;5;2;4;2;5;2;3;4;3;4;4;4;3;2;2;3;4,5;4,5;3;3,8;3,66666666666667;2,875;1,16666666666667;4;2,78260869565217;1,4;2;1;1,39130434782609;2,33333333333333;1,11111111111111;3,75;1,75;2,66666666666667;3,75;3,5;2,25;2;3,5;2,33333333333333;2,6;3,16666666666667
